game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-09-30,"Barlow, Scott",605130,518692,1,0,5,Bot,38,2,,FF,4-Seam Fastball,89.7,-2.3,5.07,called_strike,,,,,4,Called Strike,F,L,R,LAD,CIN,S,,,-0.19,1.03,-0.42,2.41,,,,0,,,,,663886,663886,,,5.073324579715812,-130.65945808703185,-2.826753810829114,-3.1259782182331954,25.28189141486227,-19.954738890414607,3.57,1.81,,,,90.7,2324,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.84,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,220,0.0,-0.05,,
2025,2025-09-30,"Barlow, Scott",605130,518692,1,1,5,Bot,38,3,,CU,Curveball,78.2,-2.36,5.22,swinging_strike,,,,,14,Swinging Strike,F,L,R,LAD,CIN,S,,,1.35,-0.68,0.57,1.47,,,,0,,,,,663886,663886,,,3.838610166488688,-113.74935347683846,0.0936276528856421,10.892076720445353,22.369432665343854,-38.31829691105764,3.74,1.81,,,,78.4,2635,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.86,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,64,0.0,-0.061,69.2,8.1
2025,2025-09-30,"Barlow, Scott",605130,518692,1,2,5,Bot,38,4,,ST,Sweeper,81.2,-2.59,4.93,foul,,,,,5,Foul,F,L,R,LAD,CIN,S,,,1.04,0.78,0.17,2.6,,,,0,,,,,663886,663886,,,4.216039107104082,-118.29360866770767,-0.1184133181613626,9.01891157262554,22.06422207077132,-24.99100012656066,3.74,1.81,171,63.1,46,82.1,2486,6.8,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.71,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,82,0.0,0.0,70.1,6.3
2025,2025-09-30,"Barlow, Scott",605130,518692,1,2,5,Bot,38,5,,FF,4-Seam Fastball,89.9,-2.2,5.12,foul,,,,,12,Foul,F,L,R,LAD,CIN,S,,,0.01,0.91,0.16,3.92,,,,0,,,,,663886,663886,,,5.861774271935496,-130.9280003648118,0.9919719467564344,-0.9374006753871544,24.052355950827963,-22.00858560236084,3.74,1.81,,,,91.0,2395,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.87,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,201,0.0,0.0,67.5,6.3
2025,2025-09-30,"Barlow, Scott",605130,518692,1,2,5,Bot,38,6,,FF,4-Seam Fastball,89.8,-2.33,5.07,foul,,,,,11,Foul,F,L,R,LAD,CIN,S,,,-0.26,0.7,-1.08,3.26,,,,0,,,,,663886,663886,,,3.689117512411657,-130.79467300900458,0.0035602448166368,-3.714784558017663,26.89504183676701,-24.291163973682032,3.74,1.81,158,74.2,15,90.6,2318,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.82,,,,,,,,5,0,5,0,0,5,5,0,Strategic,Standard,214,0.0,0.0,62.2,6.3
2025,2025-09-30,"Barlow, Scott",605130,518692,1,2,5,Bot,38,7,,CU,Curveball,78.8,-2.19,5.33,foul,,,,,14,Foul,F,L,R,LAD,CIN,S,,,1.3,-0.73,0.81,1.23,,,,0,,,,,663886,663886,,,4.1190761282843305,-114.72048277211807,-0.6938036833659174,10.614898507196356,22.875841105873445,-38.65627169271736,3.74,1.81,4,89.5,-17,79.0,2605,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.92,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,63,0.0,0.0,63.2,7.5
2025,2025-09-30,"Barlow, Scott",605130,518692,1,2,5,Bot,38,8,,ST,Sweeper,81.4,-2.52,4.97,foul,,,,,14,Foul,F,L,R,LAD,CIN,S,,,1.27,0.69,0.06,1.59,,,,0,,,,,663886,663886,,,3.382260997820182,-118.6191943504414,-2.3616369813632563,11.359012852559406,21.945828719308302,-25.38109346591133,3.74,1.81,318,92.4,49,82.2,2502,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.83,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,74,0.0,0.0,63.8,8.3
2025,2025-09-30,"Barlow, Scott",605130,518692,1,2,5,Bot,38,9,field_out,FF,4-Seam Fastball,90.9,-2.36,5.17,hit_into_play,,,,,8,Freddie Freeman lines out to first baseman Spencer Steer.,F,L,R,LAD,CIN,X,3,line_drive,-0.16,0.89,-0.25,1.85,,,,0,168.68,158.92,,,663886,663886,,,5.644808805828652,-132.3279512051772,-4.365460004009609,-2.973751185522535,26.33977325553384,-21.01261344656058,3.74,1.81,148,92.5,9,91.7,2385,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.88,0.609,0.563,0.0,1,0,0,4,5,0,5,0,0,5,5,0,Strategic,Standard,215,-0.003,-0.189,74.3,7.6
2025,2025-09-30,"Barlow, Scott",605130,571970,0,0,5,Bot,39,1,,CU,Curveball,79.4,-2.42,5.28,ball,,,,,13,Ball,F,L,R,LAD,CIN,B,,,1.31,-0.74,-0.02,0.93,,,,1,,,,,663886,663886,,,2.8225445395421214,-115.6607235988796,-1.3458187600686036,11.108229117502743,23.310224559587223,-38.6970808906296,3.07,1.54,,,,79.5,2574,6.5,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,54.01,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,67,0.0,0.039,,
2025,2025-09-30,"Barlow, Scott",605130,571970,1,0,5,Bot,39,2,,FF,4-Seam Fastball,89.8,-2.2,5.21,ball,,,,,11,Ball,F,L,R,LAD,CIN,B,,,-0.24,1.06,-0.53,3.52,,,,1,,,,,663886,663886,,,4.682359732650633,-130.86536917049526,-0.4916527888744302,-3.7062995899864015,25.2705544627943,-20.054420848275917,3.07,1.54,,,,90.9,2396,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.81,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,208,0.0,0.071,,
2025,2025-09-30,"Barlow, Scott",605130,571970,2,0,5,Bot,39,3,,ST,Sweeper,81.1,-2.52,4.92,swinging_strike,,,,,14,Swinging Strike,F,L,R,LAD,CIN,S,,,1.23,0.68,0.88,1.69,,,,1,,,,,663886,663886,,,5.2621824405833735,-117.95218133840352,-1.872814511198596,10.43753091999501,23.44311046705913,-25.674160674009705,3.08,1.54,,,,81.3,2501,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.92,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,81,0.0,-0.066,67.9,8.3
2025,2025-09-30,"Barlow, Scott",605130,571970,2,1,5,Bot,39,4,,CU,Curveball,78.2,-2.27,5.27,swinging_strike,,,,,7,Swinging Strike,F,L,R,LAD,CIN,S,,,1.48,-0.62,-0.3,1.58,,,,1,,,,,663886,663886,,,1.530330422263951,-113.79978260614936,0.127982657625667,12.51045987239014,22.71918204269165,-37.81343762472497,3.08,1.54,,,,78.4,2686,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.9,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,66,0.0,-0.07,73.3,7.7
2025,2025-09-30,"Barlow, Scott",605130,571970,2,2,5,Bot,39,5,strikeout,ST,Sweeper,81.2,-2.73,4.86,swinging_strike,,,,,7,Max Muncy strikes out swinging.,F,L,R,LAD,CIN,S,2,,1.06,0.89,-0.32,1.89,,,,1,,,,,663886,663886,,,3.3805120662598958,-118.23499895451609,-1.74922571622702,9.247633764429844,22.705112421800965,-23.73952931780289,3.08,1.54,,,,81.9,2526,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.78,,0.0,0.0,1,0,0,,5,0,5,0,0,5,5,0,Infield shade,Standard,92,-0.002,-0.228,70.4,7.5
2025,2025-09-30,"Bednar, David",670280,686765,0,0,9,Top,63,1,,CU,Curveball,75.5,-1.68,6.01,ball,,,,,11,Ball,F,L,R,NYY,BOS,B,,,0.72,-0.4,-0.54,3.69,,,,0,,,,,669224,669224,,,1.0936000494501643,-109.8584205200416,3.023410846759804,5.649389541455688,20.29837960389544,-36.15694201411805,3.17,1.43,,,,75.2,2343,6.2,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,54.32,,,,,,,,1,2,2,1,2,1,2,1,Infield shade,Standard,44,0.0,0.041,,
2025,2025-09-30,"Bednar, David",670280,686765,1,0,9,Top,63,2,,CU,Curveball,76.2,-1.74,5.83,called_strike,,,,,5,Called Strike,F,L,R,NYY,BOS,S,,,0.55,-0.32,-0.05,2.59,,,,0,,,,,669224,669224,,,2.556176076525356,-110.92920522892624,0.8924468115531179,3.957042774428402,22.513177672917298,-35.18486345125446,3.2,1.43,,,,75.5,2420,6.1,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,54.41,,,,,,,,1,2,2,1,2,1,2,1,Infield shade,Standard,53,0.0,-0.05,,
2025,2025-09-30,"Bednar, David",670280,686765,1,1,9,Top,63,3,,CU,Curveball,76.9,-1.85,5.76,swinging_strike,,,,,6,Swinging Strike,F,L,R,NYY,BOS,S,,,0.62,-0.45,0.63,2.01,,,,0,,,,,669224,669224,,,4.147581619924418,-111.94064318868436,-0.0916480328822022,4.321227087111926,22.110724028723705,-36.13725827970571,3.11,1.43,,,,76.8,2457,6.4,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,54.11,,,,,,,,1,2,2,1,2,1,2,1,Infield shade,Standard,47,0.0,-0.061,68.1,8.2
2025,2025-09-30,"Bednar, David",670280,686765,1,2,9,Top,63,4,,CU,Curveball,77.9,-1.85,5.85,ball,,,,,14,Ball,F,L,R,NYY,BOS,B,,,0.42,-0.49,1.04,0.76,,,,0,,,,,669224,669224,,,5.400404724803233,-113.22521782775353,-2.984715094541772,2.432567479601132,24.520077995224568,-35.9065576402879,3.22,1.43,,,,76.8,2418,6.0,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,54.51,,,,,,,,1,2,2,1,2,1,2,1,Infield shade,Standard,43,0.0,0.043,,
2025,2025-09-30,"Bednar, David",670280,686765,2,2,9,Top,63,5,strikeout,FF,4-Seam Fastball,97.7,-1.53,5.86,called_strike,,,,,8,Nick Sogard called out on strikes.,F,L,R,NYY,BOS,S,2,,-0.95,1.49,0.16,1.57,,,,0,,,,,669224,669224,,,6.770856559704493,-141.7691795079884,-9.462058398564452,-14.437212405526262,36.28902613582246,-10.080216188474903,3.33,1.55,,,,97.8,2505,6.8,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.71,,0.0,0.0,1,0,0,,1,2,2,1,2,1,2,1,Infield shade,Standard,213,0.016,-0.232,,
2025,2025-09-30,"Bednar, David",670280,807799,0,0,9,Top,64,1,,CU,Curveball,78.4,-2.09,5.7,called_strike,,,,,4,Called Strike,F,L,R,NYY,BOS,S,,,0.48,-0.35,-0.66,2.33,,,,1,,,,,669224,669224,,,2.199605273875441,-113.98283656841993,0.3613304411608502,3.6121415293037407,24.981624528111965,-35.54246039422856,3.3,1.43,,,,77.7,2535,6.3,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,54.22,,,,,,,,1,2,2,1,2,1,2,1,Infield shade,Standard,58,0.0,-0.039,,
2025,2025-09-30,"Bednar, David",670280,807799,0,1,9,Top,64,2,,FS,Split-Finger,94.6,-1.72,5.75,ball,,,,,14,Ball,F,L,R,NYY,BOS,B,,,-1.47,0.46,0.03,0.43,,,,1,,,,,669224,669224,,,7.903645857311094,-137.3348441965398,-9.218135449825525,-20.43181323714513,31.8173018416946,-24.407271416489056,3.25,1.43,,,,94.9,1700,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.79,,,,,,,,1,2,2,1,2,1,2,1,Infield shade,Standard,228,0.0,0.028,,
2025,2025-09-30,"Bednar, David",670280,807799,1,1,9,Top,64,3,field_out,FS,Split-Finger,92.9,-1.75,5.87,hit_into_play,,,,,6,"Masataka Yoshida grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",F,L,R,NYY,BOS,X,4,ground_ball,-1.0,0.45,0.47,2.53,,,,1,153.27,154.92,,,669224,669224,,,7.9457986222954275,-135.00252230421643,-3.7038912185680775,-14.011502211819664,31.277606018592262,-26.09236594911404,3.26,1.43,16,101.1,-8,93.2,1582,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.81,0.26,0.211,0.0,1,0,0,2,1,2,2,1,2,1,2,1,Infield shade,Standard,220,0.012,-0.244,72.1,6.6
2025,2025-09-30,"Bednar, David",670280,596115,0,0,9,Top,65,1,single,FF,4-Seam Fastball,97.6,-1.71,5.93,hit_into_play,,,,,1,Trevor Story singles on a line drive to left fielder Cody Bellinger.,F,R,R,NYY,BOS,X,7,line_drive,-0.93,1.36,-0.66,3.54,,,,2,79.17,107.44,,,669224,669224,,,4.990150283150987,-141.88441248435544,-4.027417114181139,-13.670387228592316,36.2408872665264,-13.100984400538849,3.52,1.62,178,78.8,12,97.8,2359,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.76,0.406,0.365,0.9,1,1,0,4,1,2,2,1,2,1,2,1,Standard,Standard,214,-0.009,0.326,68.7,6.7
2025,2025-09-30,"Bednar, David",670280,608324,0,0,9,Top,66,1,,FF,4-Seam Fastball,96.0,-1.68,6.03,ball,,,,,12,Ball,F,R,R,NYY,BOS,B,,,-0.74,1.54,0.08,3.83,,,596115,2,,,,,669224,669224,,,6.379492277852667,-139.54366688267496,-3.669110503980272,-11.138661301129202,34.69605442494866,-11.52663344576335,3.36,1.54,,,,96.1,2464,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.85,,,,,,,,1,2,2,1,2,1,2,1,Standard,Standard,213,0.0,0.035,,
2025,2025-09-30,"Bednar, David",670280,608324,1,0,9,Top,66,2,,FF,4-Seam Fastball,96.5,-1.62,5.89,foul,,,,,8,Foul,F,R,R,NYY,BOS,S,,,-0.84,1.61,0.2,1.92,,,596115,2,,,,,669224,669224,,,6.81007661821939,-140.14957677347348,-8.663624526759369,-12.640358968500545,34.466845131275804,-9.14982717513841,3.34,1.54,129,80.0,74,96.9,2479,6.8,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.69,,,,,,,,1,2,2,1,2,1,2,1,Standard,Standard,214,0.0,-0.05,75.2,7.4
2025,2025-09-30,"Bednar, David",670280,608324,1,1,9,Top,66,3,,FS,Split-Finger,91.5,-1.84,5.7,ball,,,,,14,Ball,F,R,R,NYY,BOS,B,,,-0.93,0.27,1.06,2.21,,,596115,2,,,,,669224,669224,,,9.364200849317385,-132.89466680298756,-3.503250762848858,-13.073381187094949,29.435240970812952,-28.34086074935992,3.33,1.54,,,,91.8,1698,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.84,,,,,,,,1,2,2,1,2,1,2,1,Standard,Standard,225,-0.01,0.054,,
2025,2025-09-30,"Bednar, David",670280,608324,2,1,9,Top,66,4,,CU,Curveball,77.7,-1.88,5.8,called_strike,,,,,9,Called Strike,F,R,R,NYY,BOS,S,,,0.92,-0.33,0.8,1.86,,596115,,2,,,,,669224,669224,,,4.064900134033582,-113.1185682428616,-0.8235197514830628,7.025212518389427,23.281673512139967,-35.079444088664566,3.36,1.54,,,,77.5,2556,6.4,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,54.08,,,,,,,,1,2,2,1,2,1,2,1,Standard,Standard,48,0.0,-0.064,,
2025,2025-09-30,"Bednar, David",670280,608324,2,2,9,Top,66,5,,FS,Split-Finger,92.9,-1.77,5.86,foul,,,,,14,Foul,F,R,R,NYY,BOS,S,,,-0.72,0.42,0.93,1.34,,596115,,2,,,,,669224,669224,,,8.545252611540814,-135.01005719963922,-6.793066051391962,-10.49810831235318,26.30680460029668,-25.835984212871303,3.34,1.54,16,23.0,75,93.9,1731,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.8,,,,,,,,1,2,2,1,2,1,2,1,Standard,Standard,224,0.0,0.0,62.5,7.4
2025,2025-09-30,"Bednar, David",670280,608324,2,2,9,Top,66,6,double,FS,Split-Finger,93.4,-1.76,5.77,hit_into_play,,,,,13,Alex Bregman doubles (1) on a sharp line drive to left fielder Cody Bellinger. Trevor Story scores.,F,R,R,NYY,BOS,X,7,line_drive,-1.14,0.63,-0.38,1.26,,596115,,2,62.14,120.5,,,669224,669224,,,6.12981885779244,-135.78301515328457,-7.261568349958901,-15.509160214891104,30.838753195189195,-22.971395643963334,3.34,1.54,313,103.1,18,93.9,1732,6.7,813074,669224,669224,502671,665862,676609,683011,641355,663757,592450,53.77,0.491,0.598,1.25,1,1,1,5,1,2,2,1,3,1,3,1,Strategic,Standard,216,-0.092,0.974,72.4,8.2
2025,2025-09-30,"Boyd, Matthew",571510,665487,0,0,1,Top,1,1,,FF,4-Seam Fastball,92.3,2.33,5.62,foul,,,,,14,Foul,F,R,L,CHC,SD,S,,,1.02,1.12,0.84,2.31,,,,0,,,,,608348,608348,,,-5.992418981715915,-134.302765459994,-5.038839669449723,13.620002486011067,29.441789373478308,-17.701741380031528,3.69,1.74,,,,92.2,2259,6.3,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,126,0.0,-0.039,74.6,7.9
2025,2025-09-30,"Boyd, Matthew",571510,665487,0,1,1,Top,1,2,,CH,Changeup,77.4,2.5,5.54,ball,,,,,13,Ball,F,R,L,CHC,SD,B,,,1.0,0.18,-0.9,1.48,,,,0,,,,,608348,608348,,,-9.012910296529183,-112.46625682828832,-2.1033824872085587,9.952839683318278,17.7020065695459,-30.48951947249912,3.65,1.74,,,,77.5,1744,6.1,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.38,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,0.031,,
2025,2025-09-30,"Boyd, Matthew",571510,665487,1,1,1,Top,1,3,,CH,Changeup,78.4,2.38,5.61,swinging_strike,,,,,14,Swinging Strike,F,R,L,CHC,SD,S,,,1.32,0.56,1.08,1.73,,,,0,,,,,608348,608348,,,-5.249576001044378,-114.08350855974884,-2.548844983435972,12.518154851269458,21.12606654701595,-27.03461682347604,3.69,1.74,,,,78.2,1953,6.1,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.36,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,-0.061,69.5,8.2
2025,2025-09-30,"Boyd, Matthew",571510,665487,1,2,1,Top,1,4,,SL,Slider,83.2,2.88,5.01,ball,,,,,13,Ball,F,R,L,CHC,SD,B,,,-0.03,0.06,-0.6,1.05,,,,0,,,,,608348,608348,,,-7.8787708477752,-120.933609626066,-2.7663721351699984,1.127482736487178,22.20980917085569,-31.238041381430595,3.61,1.74,,,,83.0,2580,6.1,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.41,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,297,0.0,0.043,,
2025,2025-09-30,"Boyd, Matthew",571510,665487,2,2,1,Top,1,5,,CH,Changeup,77.8,2.17,5.51,ball,,,,,14,Ball,F,R,L,CHC,SD,B,,,1.27,0.53,0.04,0.4,,,,0,,,,,608348,608348,,,-6.898185318437556,-113.09575269528476,-5.024629664566901,12.163107136403424,19.56511412935954,-26.94307538161138,3.63,1.74,,,,77.9,1912,6.3,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.2,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,0.112,,
2025,2025-09-30,"Boyd, Matthew",571510,665487,3,2,1,Top,1,6,field_out,FF,4-Seam Fastball,92.8,2.36,5.59,hit_into_play,,,,,14,"Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",F,R,L,CHC,SD,X,6,ground_ball,1.16,1.05,0.89,2.62,,,,0,112.98,152.59,,,608348,608348,,,-6.302846537933586,-135.1000332874352,-4.145573459221622,15.599363900596009,27.73012310205509,-18.573880572380485,3.69,1.74,3,84.5,-45,93.3,2147,6.4,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.1,0.1,0.105,0.0,1,0,0,2,0,0,0,0,0,0,0,0,Standard,Standard,123,0.022,-0.345,75.1,7.3
2025,2025-09-30,"Boyd, Matthew",571510,650333,0,0,1,Top,2,1,,FF,4-Seam Fastball,92.8,2.37,5.52,ball,,,,,11,Ball,F,L,L,CHC,SD,B,,,1.25,1.0,-1.23,2.86,,,,1,,,,,608348,608348,,,-11.930997405966467,-134.64186607997854,-3.191739224108425,17.67115134821928,27.67749127828409,-19.46504823015092,3.25,1.53,,,,93.1,2350,6.5,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.02,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,0.039,,
2025,2025-09-30,"Boyd, Matthew",571510,650333,1,0,1,Top,2,2,,FF,4-Seam Fastball,91.9,2.48,5.5,foul,,,,,2,Foul,F,L,L,CHC,SD,S,,,1.2,1.06,0.13,3.08,,,,1,,,,,608348,608348,,,-8.56300138618164,-133.55780592643575,-2.5935611061744464,16.221411138758867,28.99268047672744,-19.10306923750578,3.24,1.53,4,79.2,-39,92.0,2282,6.4,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.08,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,-0.05,67.8,6.2
2025,2025-09-30,"Boyd, Matthew",571510,650333,1,1,1,Top,2,3,,FF,4-Seam Fastball,94.0,2.52,5.42,foul,,,,,3,Foul,F,L,L,CHC,SD,S,,,1.07,1.16,0.65,3.3,,,,1,,,,,608348,608348,,,-7.218459944243226,-136.67731916761608,-2.330009621128976,14.970484370237106,31.07689914984693,-17.310350817179536,3.24,1.53,241,76.6,38,94.0,2106,6.4,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.1,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,-0.064,46.8,4.1
2025,2025-09-30,"Boyd, Matthew",571510,650333,1,2,1,Top,2,4,field_out,SL,Slider,83.6,2.93,4.93,hit_into_play,,,,,8,Luis Arraez flies out to left fielder Ian Happ.,F,L,L,CHC,SD,X,7,fly_ball,-0.16,0.16,0.12,1.77,,,,1,68.95,96.35,,,608348,608348,,,-6.133018455108158,-121.63362131639288,-1.2056765526979467,-0.4382429040063813,23.062219010502982,-30.55137259745876,3.24,1.53,291,87.6,42,83.6,2483,6.2,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.27,0.003,0.004,0.0,1,0,0,3,0,0,0,0,0,0,0,0,Standard,Standard,239,0.015,-0.18,64.1,6.4
2025,2025-09-30,"Boyd, Matthew",571510,592518,0,0,1,Top,3,1,,FF,4-Seam Fastball,93.3,2.43,5.52,foul,,,,,6,Foul,F,R,L,CHC,SD,S,,,0.9,1.19,0.32,2.64,,,,2,,,,,608348,608348,,,-7.456096716131373,-135.6459330484767,-4.24915518479114,12.848125989016385,31.34831471588729,-16.759450592327912,3.67,1.69,176,78.2,69,93.4,2209,6.5,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,53.97,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,-0.043,72.8,8.1
2025,2025-09-30,"Boyd, Matthew",571510,592518,0,1,1,Top,3,2,field_out,FF,4-Seam Fastball,93.0,2.31,5.54,hit_into_play,,,,,4,Manny Machado lines out to third baseman Matt Shaw.,F,R,L,CHC,SD,X,5,line_drive,1.12,0.95,-0.33,3.03,,,,2,102.33,161.21,,,608348,608348,,,-9.251376084683914,-135.23011460980308,-2.766454567377952,15.669857508275868,27.95610580590908,-20.081042298810736,3.67,1.69,128,107.3,5,93.5,2282,6.5,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,53.97,0.614,0.571,0.0,1,0,0,4,0,0,0,0,0,0,0,0,Standard,Standard,125,0.01,-0.217,78.8,8.0
2025,2025-09-30,"Boyd, Matthew",571510,701538,0,0,2,Top,8,1,,SL,Slider,82.8,2.92,4.95,ball,,,,,13,Ball,F,L,L,CHC,SD,B,,,0.1,0.13,-1.51,1.0,,,,0,,,,,608348,608348,,,-10.267085215158286,-120.12686137349864,-2.73181483302177,3.029115927829644,23.79667061887214,-30.560766686898656,3.52,1.71,,,,82.4,2462,6.3,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,87,0.0,0.041,,
2025,2025-09-30,"Boyd, Matthew",571510,701538,1,0,2,Top,8,2,,FF,4-Seam Fastball,92.7,2.44,5.46,called_strike,,,,,9,Called Strike,F,L,L,CHC,SD,S,,,1.44,1.09,0.48,1.73,,,,0,,,,,608348,608348,,,-8.140583852975903,-134.58817092510375,-6.0718271699565625,19.237860874718557,30.405920069271144,-17.713233335884606,3.56,1.71,,,,92.5,2350,6.4,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.11,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,-0.05,,
2025,2025-09-30,"Boyd, Matthew",571510,701538,1,1,2,Top,8,3,double,SL,Slider,81.6,3.0,5.06,hit_into_play,,,,,12,Jackson Merrill doubles (1) on a fly ball to right fielder Seiya Suzuki.,F,L,L,CHC,SD,X,9,fly_ball,-0.19,0.14,0.98,3.45,,,,0,197.92,122.76,,,608348,608348,,,-4.168455912895559,-118.84593827757388,2.655810801786231,-1.061360220959703,21.67279045207881,-31.53994457057813,3.61,1.71,236,70.8,32,81.7,2454,6.2,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.33,0.726,0.677,1.25,1,1,1,4,0,0,0,0,0,0,0,0,Standard,Standard,255,-0.064,0.726,70.3,6.7
2025,2025-09-30,"Boyd, Matthew",571510,593428,0,0,2,Top,9,1,,CH,Changeup,78.3,2.26,5.61,ball,,,,,14,Ball,F,R,L,CHC,SD,B,,,1.62,0.19,1.39,2.16,,701538,,0,,,,,608348,608348,,,-4.852045946550331,-114.02737255572409,-0.963595696287588,15.068277971589556,20.70256962014953,-30.522887810617394,3.55,1.75,,,,78.1,1719,6.0,813066,608348,608348,683737,663538,807713,621020,664023,691718,673548,54.46,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,0.032,,
